listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19313425,Mitsubishi,SPACE WAGON,GLS,2007,257500,119000.000000,185789.360436,-66789.360436,66789.360436,56.125513,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
18940175,Ford,RANGER,WildTrak Double Cab Hi-Rider,2018,117500,459000.000000,208267.133846,250732.866154,250732.866154,54.625897,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19313238,Toyota,CAMRY,G,2017,187500,419000.000000,328166.749316,90833.250684,90833.250684,21.678580,<500k,Toyota,False,CAMRY,False,G,False,False
19313233,Hyundai,GRAND STAREX,VIP,2012,82500,399000.000000,324782.366147,74217.633853,74217.633853,18.600911,<500k,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19313231,Nissan,Frontier Navara,SV Calibre LE Double Cab,2012,207500,239000.000000,-116113.013795,355113.013795,355113.013795,148.582851,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19313224,Chevrolet,CAPTIVA,LTZ,2011,297500,138000.000000,-425386.487901,563386.487901,563386.487901,408.251078,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19153928,Toyota,VIOS,E,2010,172500,158000.000000,-67848.269733,225848.269733,225848.269733,142.941943,<500k,Toyota,False,VIOS,False,E,False,False
19207069,Honda,CR-V,E,2012,177500,228000.000000,159689.936246,68310.063754,68310.063754,29.960554,<500k,Honda,False,CR-V,False,E,False,False
19313169,Mercedes-Benz,ML250,AMG Sports CDI BlueEFFICIENCY,2015,167500,819000.000000,828396.117485,-9396.117485,9396.117485,1.147267,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19180042,Nissan,PULSAR,V,2013,252500,148000.000000,64001.733897,83998.266103,83998.266103,56.755585,<500k,Nissan,False,__OTHER__,True,V,False,True
19180024,Nissan,PULSAR,V,2013,252500,148000.000000,64001.733897,83998.266103,83998.266103,56.755585,<500k,Nissan,False,__OTHER__,True,V,False,True
19313107,Mitsubishi,MIRAGE,GLS,2016,7500,185000.000000,124309.442658,60690.557342,60690.557342,32.805707,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19313099,Mazda,3,Spirit Sports,2009,162500,120000.000000,-736715.859293,856715.859293,856715.859293,713.929883,<500k,Mazda,False,3,False,__OTHER__,True,True
19313027,DEEPAL,S07,,2024,42500,729000.000000,2506655.995917,-1777655.995917,1777655.995917,243.848559,500k-1M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
18853490,Isuzu,D-MAX,S Cab-4,2021,22500,518000.000000,342388.233357,175611.766643,175611.766643,33.901885,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19308498,Isuzu,D-MAX,S Space Cab,2021,57500,408000.000000,290394.651869,117605.348131,117605.348131,28.824840,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19312921,Toyota,Corolla Cross,Hybrid Premium Safety,2021,182500,575000.000000,572054.375617,2945.624383,2945.624383,0.512283,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19312901,Porsche,MACAN,,2020,57500,2490000.000000,2796586.937484,-306586.937484,306586.937484,12.312728,1M-3M,Porsche,False,__OTHER__,True,__MISSING__,False,True
19312891,Mercedes-Benz,SL43,AMG,2023,7500,7990000.000000,2506894.829767,5483105.170233,5483105.170233,68.624595,>=3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19312876,Hyundai,GRAND STAREX,VIP,2018,62500,1.000000,1203885.298540,-1203884.298540,1203884.298540,120388429.853966,<500k,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19312874,Toyota,Corolla Altis,Hybrid High,2019,207500,495000.000000,405035.788996,89964.211004,89964.211004,18.174588,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19312811,Ford,RANGER,WildTrak Double Cab,2018,122500,1.000000,1363711.825075,-1363710.825075,1363710.825075,136371082.507451,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19312809,Nissan,TEANA,250 XV Sunroof,2011,217500,149000.000000,646021.438740,-497021.438740,497021.438740,333.571435,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19312795,Mercedes-Benz,E200,Edition E,2015,182500,499000.000000,798289.656119,-299289.656119,299289.656119,59.977887,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19312794,Isuzu,MU-X,Ultimate,2021,32500,879000.000000,1477285.220875,-598285.220875,598285.220875,68.064303,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19312786,Kia,GRAND CARNIVAL,EX,2019,87500,799000.000000,755627.935692,43372.064308,43372.064308,5.428293,500k-1M,Kia,False,__OTHER__,True,__OTHER__,True,True
19312779,Hyundai,H-1,Deluxe,2020,92500,799000.000000,959946.185287,-160946.185287,160946.185287,20.143452,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19312770,Mitsubishi,PAJERO SPORT,GT Premium,2016,82500,1.000000,488126.001738,-488125.001738,488125.001738,48812500.173771,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19312762,Nissan,Kicks,VL,2023,52500,559000.000000,343358.531146,215641.468854,215641.468854,38.576291,500k-1M,Nissan,False,__OTHER__,True,__OTHER__,True,True
19312754,Toyota,Hilux Travo,Prerunner Smart Double Cab,2025,17500,839000.000000,1360412.635987,-521412.635987,521412.635987,62.146917,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19312751,Hyundai,Staria,Premium,2022,72500,1199000.000000,951371.516710,247628.483290,247628.483290,20.652918,1M-3M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19312744,Hyundai,H-1,Maesto Executive,2011,237500,329000.000000,114525.607626,214474.392374,214474.392374,65.189785,<500k,Hyundai,False,H-1,False,__OTHER__,True,True
19312738,Hyundai,H-1,Deluxe,2017,92500,679000.000000,678056.625277,943.374723,943.374723,0.138936,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19312709,Audi,Q7,Quattro,2013,112500,529000.000000,929035.159109,-400035.159109,400035.159109,75.621013,500k-1M,Audi,False,__OTHER__,True,__OTHER__,True,True
19312677,Nissan,MARCH,VL,2011,202500,95000.000000,-91536.944953,186536.944953,186536.944953,196.354679,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19312643,Mercedes-Benz,Vito,115 CDI,2014,132500,399000.000000,790825.942273,-391825.942273,391825.942273,98.201991,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19275630,Mercedes-Benz,C350,e AMG Dynamic,2022,27500,1599000.000000,1420935.234766,178064.765234,178064.765234,11.136008,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19275657,BYD,Dolphin,Extended Range,2024,32500,429000.000000,448675.464081,-19675.464081,19675.464081,4.586355,<500k,BYD,False,__OTHER__,True,__OTHER__,True,True
19302276,Rolls-Royce,GHOST,Black Badge,2025,2500,28950000.000000,7585918.301864,21364081.698136,21364081.698136,73.796483,>=3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19312487,Nissan,PULSAR,V,2013,107500,189000.000000,190753.784243,-1753.784243,1753.784243,0.927928,<500k,Nissan,False,__OTHER__,True,V,False,True
19312490,Mitsubishi,PAJERO SPORT,GT,2012,2500,289000.000000,400746.491685,-111746.491685,111746.491685,38.666606,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19312419,Isuzu,Grand Adventure,,2001,2500,119000.000000,132611.836487,-13611.836487,13611.836487,11.438518,<500k,Isuzu,False,__OTHER__,True,__MISSING__,False,True
19312384,Honda,CR-V,DT EL,2021,112500,769000.000000,221359.259274,547640.740726,547640.740726,71.214661,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19312381,Mercedes-Benz,GLC43,AMG,2019,37500,1890000.000000,3410821.461517,-1520821.461517,1520821.461517,80.466744,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18309695,Mazda,CX-30,SP,2020,59019,528000.000000,575803.356458,-47803.356458,47803.356458,9.053666,500k-1M,Mazda,False,__OTHER__,True,__OTHER__,True,True
19312375,GWM Tank,300,Ultra,2024,13866,899000.000000,2833197.512500,-1934197.512500,1934197.512500,215.149890,500k-1M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19311625,Honda,City,e:HEV RS,2021,107500,399000.000000,735873.335691,-336873.335691,336873.335691,84.429407,<500k,Honda,False,City,False,__OTHER__,True,True
19312366,Isuzu,D-MAX,Hi-Lander Stealth Z-Prestige Space Cab,2019,84173,429000.000000,1177141.836651,-748141.836651,748141.836651,174.392037,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19312363,BMW,220i,Gran M Sport,2023,42500,899000.000000,2763730.202453,-1864730.202453,1864730.202453,207.422714,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19312354,Neta,Neta V,,2023,2500,246000.000000,1946452.726258,-1700452.726258,1700452.726258,691.240946,<500k,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19312349,Toyota,CAMRY,Hybrid,2017,127500,519000.000000,708719.455266,-189719.455266,189719.455266,36.554808,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19312344,Toyota,Yaris Ativ,Sport,2024,22500,459000.000000,491930.522280,-32930.522280,32930.522280,7.174406,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
19312337,Toyota,HILUX REVO,E Prerunner Double Cab,2019,67500,519000.000000,276342.493091,242657.506909,242657.506909,46.754818,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19312330,Honda,FREED,SE,2014,177500,299000.000000,212828.250981,86171.749019,86171.749019,28.819983,<500k,Honda,False,__OTHER__,True,__OTHER__,True,True
19312325,Honda,JAZZ,RS+,2019,97500,395000.000000,559922.413643,-164922.413643,164922.413643,41.752510,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
19312303,Ford,EVEREST,Titanium Sport,2022,87500,969000.000000,887402.191746,81597.808254,81597.808254,8.420826,500k-1M,Ford,False,EVEREST,False,__OTHER__,True,True
19312292,Toyota,CAMRY,G,2019,87500,739000.000000,1048076.246097,-309076.246097,309076.246097,41.823579,500k-1M,Toyota,False,CAMRY,False,G,False,False
19312286,Kia,EV5,Air,2024,12500,869000.000000,1230286.388237,-361286.388237,361286.388237,41.574958,500k-1M,Kia,False,__OTHER__,True,__OTHER__,True,True
19312285,Ford,EVEREST,Titanium+,2022,97500,679000.000000,743403.641037,-64403.641037,64403.641037,9.485072,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19312268,Suzuki,SWIFT,GLX,2019,112500,299000.000000,283499.668165,15500.331835,15500.331835,5.184057,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19312269,Nissan,X-TRAIL,V,2018,107500,439000.000000,998867.967125,-559867.967125,559867.967125,127.532567,<500k,Nissan,False,__OTHER__,True,V,False,True
19312166,Isuzu,MU-X,DVD,2014,87500,459000.000000,837252.985509,-378252.985509,378252.985509,82.408058,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
19209632,Toyota,FORTUNER,G,2021,182500,839000.000000,876917.928093,-37917.928093,37917.928093,4.519419,500k-1M,Toyota,False,FORTUNER,False,G,False,False
19312076,Toyota,VIOS,Entry,2022,72500,359000.000000,719832.051195,-360832.051195,360832.051195,100.510321,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18374365,Honda,JAZZ,S,2012,82500,209000.000000,-2590.122883,211590.122883,211590.122883,101.239293,<500k,Honda,False,JAZZ,False,S,False,False
19312062,Toyota,Hilux Travo,4Trek Overland Plus Double Cab,2025,2500,1189000.000000,1347138.851958,-158138.851958,158138.851958,13.300156,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19312041,Toyota,VELLFIRE,ZG Edition,2015,102500,1199000.000000,1241128.988118,-42128.988118,42128.988118,3.513677,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19312032,MG,HS PHEV,X,2023,62500,458000.000000,517664.886762,-59664.886762,59664.886762,13.027268,<500k,MG,False,__OTHER__,True,X,False,True
18917441,Honda,ACCORD,Hybrid TECH,2016,267500,494000.000000,425365.879011,68634.120989,68634.120989,13.893547,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18988971,Isuzu,MU-7,Primo,2008,379000,209000.000000,144103.156210,64896.843790,64896.843790,31.051121,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
18920894,Honda,CIVIC,e:HEV RS,2023,112500,749000.000000,1168647.283565,-419647.283565,419647.283565,56.027675,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19311986,Volvo,EX40,Ultra Single Motor,2026,2500,1690000.000000,712973.347075,977026.652925,977026.652925,57.812228,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18989067,Ford,EVEREST,Titanium+,2016,217500,459000.000000,1445525.873321,-986525.873321,986525.873321,214.929384,<500k,Ford,False,EVEREST,False,Titanium+,False,False
19308679,Toyota,FORTUNER,Legender,2023,187500,1029000.000000,888946.613446,140053.386554,140053.386554,13.610630,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19308603,Toyota,INNOVA,Crysta Premium,2023,167500,649000.000000,1081947.518639,-432947.518639,432947.518639,66.709941,500k-1M,Toyota,False,INNOVA,False,__OTHER__,True,True
19308048,Toyota,CAMRY,HEV Premium Luxury,2022,232500,979000.000000,1051923.768756,-72923.768756,72923.768756,7.448802,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19306082,Toyota,CAMRY,Hybrid Premium,2021,197500,799000.000000,1005968.730767,-206968.730767,206968.730767,25.903471,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19306031,Honda,HR-V,e:HEV E,2022,192500,629000.000000,441332.756448,187667.243552,187667.243552,29.835810,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19311955,Volvo,EC40,Ultra Single Motor,2025,2500,1690000.000000,632560.117102,1057439.882898,1057439.882898,62.570407,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19311918,Mitsubishi,PAJERO SPORT,GT,2011,122500,259000.000000,163196.534598,95803.465402,95803.465402,36.989755,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19311903,Honda,City,S,2021,132500,399000.000000,235828.447881,163171.552119,163171.552119,40.895126,<500k,Honda,False,City,False,S,False,False
19311886,Mazda,CX-3,C,2016,92500,339000.000000,217811.233401,121188.766599,121188.766599,35.748899,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19311874,Toyota,CAMRY,HEV Premium Luxury,2023,52500,999000.000000,1233583.023534,-234583.023534,234583.023534,23.481784,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
19311855,Toyota,ALPHARD,S C-Package,2022,132500,1959000.000000,1888391.522206,70608.477794,70608.477794,3.604312,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18917399,Honda,HR-V,E Limited,2015,222500,324000.000000,217910.049616,106089.950384,106089.950384,32.743812,<500k,Honda,False,HR-V,False,__OTHER__,True,True
19311810,Mazda,2,High,2018,132500,289000.000000,170913.190036,118086.809964,118086.809964,40.860488,<500k,Mazda,False,2,False,__OTHER__,True,True
18981981,Ford,EVEREST,Titanium Sport,2021,197500,629000.000000,600136.823706,28863.176294,28863.176294,4.588740,500k-1M,Ford,False,EVEREST,False,__OTHER__,True,True
19311775,Honda,City,RS,2022,87500,459000.000000,301849.154739,157150.845261,157150.845261,34.237657,<500k,Honda,False,City,False,RS,False,False
18618249,Chevrolet,COLORADO,LTZ Z71 High Country,2016,82500,399000.000000,358827.189404,40172.810596,40172.810596,10.068374,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
18618245,Chevrolet,COLORADO,LTZ Z71 High Country,2016,202500,375000.000000,253928.940842,121071.059158,121071.059158,32.285616,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
8856289,Chevrolet,CAPTIVA,LS,2019,107500,399000.000000,-110620.366552,509620.366552,509620.366552,127.724403,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
8811861,Chevrolet,CAPTIVA,LTZ,2013,202500,325000.000000,-189241.320150,514241.320150,514241.320150,158.228099,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19161918,MG,HS PHEV,,2020,87500,399000.000000,215085.889555,183914.110445,183914.110445,46.093762,<500k,MG,False,__OTHER__,True,__MISSING__,False,True
18490747,Ford,EVEREST,LTD,2011,1,325000.000000,973790.255106,-648790.255106,648790.255106,199.627771,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
8491920,Changan,Space Truck,,2016,37500,215000.000000,964195.365851,-749195.365851,749195.365851,348.462961,<500k,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
8337736,Proton,SAGA,Medium Line,2010,27500,195000.000000,1200502.430142,-1005502.430142,1005502.430142,515.642272,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
18621501,Proton,Suprima S,Premium,2014,1,255000.000000,1808676.051725,-1553676.051725,1553676.051725,609.284726,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
8316790,Proton,Suprima S,Premium,2014,1,235000.000000,1808676.051725,-1573676.051725,1573676.051725,669.649384,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
8840235,Tata,XENON,Giant Heavy Duty CNG Plus,2014,1,175000.000000,1197845.765687,-1022845.765687,1022845.765687,584.483295,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
16504806,Toyota,HILUX MIGHTY-X,GL Extra Cab,1998,1,119000.000000,-773120.012418,892120.012418,892120.012418,749.680683,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
11514612,Chevrolet,COLORADO,LTZ Z71 Crew Cab,2015,167000,355000.000000,208410.978889,146589.021111,146589.021111,41.292682,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19292613,Toyota,HILUX VIGO,Champ J Smart Cab (CNG),2013,182500,229000.000000,498702.095864,-269702.095864,269702.095864,117.773841,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18621587,Chevrolet,CAPTIVA,LTZ,2017,202500,325000.000000,116960.121795,208039.878205,208039.878205,64.012270,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19311699,Ford,EVEREST,Titanium+,2020,157500,648000.000000,511467.730685,136532.269315,136532.269315,21.069795,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19292597,Chevrolet,CAPTIVA,LTZ,2017,167000,305000.000000,527742.387820,-222742.387820,222742.387820,73.030291,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
8478124,Changan,Space Truck,,2016,37500,195000.000000,964195.365851,-769195.365851,769195.365851,394.459162,<500k,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19311689,Toyota,HILUX REVO,Entry Single Cab,2021,2500,419000.000000,658005.289577,-239005.289577,239005.289577,57.041835,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
8366336,Kia,CARNIVAL,CEO,2004,1,125000.000000,299011.045868,-174011.045868,174011.045868,139.208837,<500k,Kia,False,__OTHER__,True,__OTHER__,True,True
8365925,Proton,SAGA,Medium Line,2010,27500,175000.000000,1200502.430142,-1025502.430142,1025502.430142,586.001389,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
8374838,Proton,Suprima S,Premium,2014,62500,255000.000000,1754042.421417,-1499042.421417,1499042.421417,587.859773,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
8394397,Tata,XENON,Giant Heavy Duty,2013,82500,169000.000000,1049178.733467,-880178.733467,880178.733467,520.815819,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
16504759,Toyota,HILUX MIGHTY-X,GL Extra Cab,1998,202500,119000.000000,-950134.932715,1069134.932715,1069134.932715,898.432717,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19311662,Toyota,FORTUNER,V,2015,172500,518000.000000,928912.963404,-410912.963404,410912.963404,79.326827,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19311660,Toyota,HILUX REVO,Entry Single Cab,2020,2500,379000.000000,581454.929091,-202454.929091,202454.929091,53.418187,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19311649,Toyota,HILUX REVO,Entry Single Cab,2021,2500,399000.000000,658005.289577,-259005.289577,259005.289577,64.913606,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19311643,Honda,CIVIC,S,2012,2500,219000.000000,234512.822936,-15512.822936,15512.822936,7.083481,<500k,Honda,False,CIVIC,False,S,False,False
19311631,Mazda,2,S,2021,2500,379000.000000,448045.681477,-69045.681477,69045.681477,18.217858,<500k,Mazda,False,2,False,S,False,False
19311605,TR,Transformer,Max,2015,252500,420000.000000,2290024.127098,-1870024.127098,1870024.127098,445.243840,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19311611,Mitsubishi,TRITON,GT Premium Plus Double Cab,2022,82500,619000.000000,419772.219494,199227.780506,199227.780506,32.185425,500k-1M,Mitsubishi,False,TRITON,False,__OTHER__,True,True
