listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19076397,Neta,Neta V,,2023,117500,229000.000000,-42929.974197,271929.974197,271929.974197,118.746714,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
19076297,Toyota,FORTUNER,TRD Sportivo,2019,107500,889000.000000,967909.699223,-78909.699223,78909.699223,8.876232,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19076267,Isuzu,D-MAX,X-Series Hi-Lander Z Space Cab,2018,2500,420000.000000,319466.199106,100533.800894,100533.800894,23.936619,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19076010,Toyota,HILUX REVO,G Prerunner Double Cab,2018,22500,530000.000000,296066.844893,233933.155107,233933.155107,44.138331,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18958032,Toyota,Commuter,,2019,166011,799000.000000,976688.924025,-177688.924025,177688.924025,22.238914,500k-1M,Toyota,False,Commuter,False,__MISSING__,False,False
19075294,Ford,RANGER,WildTrak Double Cab Hi-Rider,2024,12500,1119000.000000,1297910.746328,-178910.746328,178910.746328,15.988449,1M-3M,Ford,False,RANGER,False,__OTHER__,True,True
19075269,Chevrolet,TRAILBLAZER,LTZ 1,2014,222500,299000.000000,784420.252807,-485420.252807,485420.252807,162.347911,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19075083,Mercedes-Benz,B180,Sports BlueEFFICIENCY,2011,2500,349000.000000,916260.418677,-567260.418677,567260.418677,162.538802,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19074519,Isuzu,D-MAX,X-Series Hi-Lander Z-Prestige Cab-4,2018,137500,590000.000000,202532.046427,387467.953573,387467.953573,65.672535,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19074470,Mercedes-Benz,E350,e AMG Dynamic,2018,97500,859000.000000,871406.447116,-12406.447116,12406.447116,1.444290,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19074065,Nissan,Note,V,2019,122500,299000.000000,226755.090891,72244.909109,72244.909109,24.162177,<500k,Nissan,False,Note,False,V,False,False
17905739,MG,HS,X,2021,77500,409000.000000,421828.231218,-12828.231218,12828.231218,3.136487,<500k,MG,False,HS,False,X,False,False
18211075,Toyota,YARIS,Premium S,2023,32500,499000.000000,619075.984045,-120075.984045,120075.984045,24.063323,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
18032748,Toyota,YARIS,Smart,2024,12500,489000.000000,687432.208243,-198432.208243,198432.208243,40.579184,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19073813,MG,MG5,D,2023,27500,369000.000000,384766.370552,-15766.370552,15766.370552,4.272729,<500k,MG,False,MG5,False,__OTHER__,True,True
18936614,Toyota,HARRIER,Premium,2015,82500,688000.000000,793528.465359,-105528.465359,105528.465359,15.338440,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19073653,Mitsubishi,Xpander Cross,,2020,77500,479000.000000,361006.550276,117993.449724,117993.449724,24.633288,<500k,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
18294598,Jeep,GRAND CHEROKEE,Summit,2014,187500,890000.000000,1531710.487493,-641710.487493,641710.487493,72.102302,500k-1M,Jeep,False,__OTHER__,True,__OTHER__,True,True
18594224,Mercedes-Benz,S300,L,2007,2500,350000.000000,1282306.942044,-932306.942044,932306.942044,266.373412,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19067227,Honda,City,S,2019,97500,389000.000000,452965.775225,-63965.775225,63965.775225,16.443644,<500k,Honda,False,City,False,S,False,False
19063791,Chevrolet,CAPTIVA,LSX,2012,202500,159000.000000,280798.232948,-121798.232948,121798.232948,76.602662,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19071985,Toyota,Corolla Altis,G,2021,97500,419000.000000,569461.749600,-150461.749600,150461.749600,35.909725,<500k,Toyota,False,Corolla Altis,False,G,False,False
16710778,Toyota,Yaris Ativ,J,2018,192500,269000.000000,124351.988970,144648.011030,144648.011030,53.772495,<500k,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
19071642,Mercedes-Benz,V250,d Business,2020,78192,1699000.000000,1722271.387031,-23271.387031,23271.387031,1.369711,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19071462,Toyota,FORTUNER,V,2021,87500,899000.000000,906236.373957,-7236.373957,7236.373957,0.804936,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19052601,Toyota,FORTUNER,Leader V,2022,167500,899000.000000,953525.824393,-54525.824393,54525.824393,6.065164,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
18592273,Audi,A8,L,2011,182500,699000.000000,771977.768473,-72977.768473,72977.768473,10.440310,500k-1M,Audi,False,__OTHER__,True,__OTHER__,True,True
18829055,Volvo,V60,Recharge T8 Inscription,2020,97500,899000.000000,1080303.828765,-181303.828765,181303.828765,20.167278,500k-1M,Volvo,False,__OTHER__,True,__OTHER__,True,True
18974049,Jeep,GRAND CHEROKEE,V8 Limited,2003,247500,275000.000000,1600536.818280,-1325536.818280,1325536.818280,482.013388,<500k,Jeep,False,__OTHER__,True,__OTHER__,True,True
19071275,MG,MG3,X (2-Tone),2017,87500,179000.000000,-111065.697328,290065.697328,290065.697328,162.047876,<500k,MG,False,MG3,False,__OTHER__,True,True
19071177,Nissan,Note,VL,2017,117500,299000.000000,112428.245849,186571.754151,186571.754151,62.398580,<500k,Nissan,False,Note,False,__OTHER__,True,True
19070125,Volvo,XC90,Recharge Plus Dark T8,2023,52500,1690000.000000,1257149.392714,432850.607286,432850.607286,25.612462,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
19069925,Volvo,XC60,Recharge Ultimate T8 Bright,2023,22500,1380000.000000,1358419.477706,21580.522294,21580.522294,1.563806,1M-3M,Volvo,False,__OTHER__,True,__OTHER__,True,True
15734083,Mercedes-Benz,E350,e Avantgarde,2019,62500,999000.000000,950247.277151,48752.722849,48752.722849,4.880152,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
18739021,Mercedes-Benz,E220,d AMG Sport,2021,77500,1999000.000000,1650948.694342,348051.305658,348051.305658,17.411271,1M-3M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
19069477,Volkswagen,CARAVELLE,TDi,2018,2500,899000.000000,863086.185622,35913.814378,35913.814378,3.994863,500k-1M,Volkswagen,False,CARAVELLE,False,__OTHER__,True,True
19068947,BMW,520d,M Sport,2024,52500,1780000.000000,1532997.181030,247002.818970,247002.818970,13.876563,1M-3M,BMW,False,520d,False,M Sport,False,False
19068929,Mazda,2,XD Sports High Connect,2016,82500,289000.000000,135232.903254,153767.096746,153767.096746,53.206608,<500k,Mazda,False,2,False,__OTHER__,True,True
19068903,Mitsubishi,Strada G-Wagon,VG Turbo GLS,2003,192500,169000.000000,108955.083662,60044.916338,60044.916338,35.529536,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19068854,Toyota,Sport Rider,SR5,2000,297500,159000.000000,65384.155946,93615.844054,93615.844054,58.877889,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19068823,Isuzu,D-MAX,S Spark,2020,137500,365000.000000,927925.776193,-562925.776193,562925.776193,154.226240,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19068796,Mazda,2,Sports Spirit,2012,182500,155000.000000,-158838.665727,313838.665727,313838.665727,202.476559,<500k,Mazda,False,2,False,__OTHER__,True,True
19068771,Ford,EVEREST,LTD Sport,2011,262500,199000.000000,463017.062725,-264017.062725,264017.062725,132.671891,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19068722,Mazda,3,Spirit,2009,242500,125000.000000,-441174.567386,566174.567386,566174.567386,452.939654,<500k,Mazda,False,3,False,__OTHER__,True,True
19068680,Mitsubishi,PAJERO SPORT,GT,2013,152500,350000.000000,310106.510607,39893.489393,39893.489393,11.398140,<500k,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19035308,Mazda,CX-5,S,2014,2500,238000.000000,243947.020085,-5947.020085,5947.020085,2.498748,<500k,Mazda,False,CX-5,False,S,False,False
16767230,Honda,JAZZ,SV,2011,202500,169000.000000,75979.000627,93020.999373,93020.999373,55.042011,<500k,Honda,False,JAZZ,False,SV,False,False
19048757,Chevrolet,CAPTIVA,LTZ,2011,177500,249000.000000,-20751.505051,269751.505051,269751.505051,108.333938,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19067351,MG,ZS,X+,2022,42500,427000.000000,372751.982798,54248.017202,54248.017202,12.704454,<500k,MG,False,ZS,False,__OTHER__,True,True
8954460,Isuzu,DRAGON POWER,SLX Space Cab,2001,2500,160000.000000,-492535.929831,652535.929831,652535.929831,407.834956,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19056098,Toyota,Corolla Altis,E,2014,177500,345000.000000,143622.227679,201377.772321,201377.772321,58.370369,<500k,Toyota,False,Corolla Altis,False,E,False,False
19054205,Toyota,ALPHARD,HV S,2021,97500,2150000.000000,1930398.604146,219601.395854,219601.395854,10.214018,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19067159,Mazda,2,SP Sports,2022,37500,445000.000000,515281.378363,-70281.378363,70281.378363,15.793568,<500k,Mazda,False,2,False,__OTHER__,True,True
18872280,Toyota,HILUX REVO,Prerunner High Double Cab,2020,2500,609000.000000,435895.229941,173104.770059,173104.770059,28.424429,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18833418,Toyota,HILUX REVO,Z Edition Mid Double Cab,2020,2500,479000.000000,431629.692060,47370.307940,47370.307940,9.889417,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19066561,Chevrolet,CAPTIVA,LTZ,2013,207500,159000.000000,106690.934096,52309.065904,52309.065904,32.898784,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19066327,Toyota,CAMRY,G,2019,137500,699000.000000,552582.572773,146417.427227,146417.427227,20.946699,500k-1M,Toyota,False,CAMRY,False,G,False,False
19066250,Toyota,HILUX VIGO,G Double Cab,2008,172500,359000.000000,119532.697534,239467.302466,239467.302466,66.703984,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19066239,Toyota,Yaris Ativ,Sport,2021,47500,429000.000000,270199.667632,158800.332368,158800.332368,37.016394,<500k,Toyota,False,Yaris Ativ,False,Sport,False,False
19065861,Honda,ACCORD,EL,2018,57500,599000.000000,613305.525888,-14305.525888,14305.525888,2.388235,500k-1M,Honda,False,ACCORD,False,EL,False,False
19065848,Isuzu,D-MAX,S Space Cab,2022,97832,449000.000000,582123.111863,-133123.111863,133123.111863,29.648800,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19065824,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2023,55354,439000.000000,672414.976417,-233414.976417,233414.976417,53.169699,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19036782,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,108170,399000.000000,507794.366312,-108794.366312,108794.366312,27.266758,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19065792,Mitsubishi,MIRAGE,GLX,2019,87500,290000.000000,258588.518627,31411.481373,31411.481373,10.831545,<500k,Mitsubishi,False,MIRAGE,False,GLX,False,False
18763373,Ford,ECOSPORT,Trend,2014,107500,160000.000000,454073.094846,-294073.094846,294073.094846,183.795684,<500k,Ford,False,__OTHER__,True,__OTHER__,True,True
17236058,Chevrolet,CAPTIVA,LS,2010,297500,160000.000000,-42804.256198,202804.256198,202804.256198,126.752660,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
19055006,Mercedes-Benz,E200,NGT,2009,265524,189000.000000,46798.062456,142201.937544,142201.937544,75.239120,<500k,Mercedes-Benz,False,E200,False,__OTHER__,True,True
18809231,Nissan,TEANA,200 XL,2012,102500,225000.000000,139250.724598,85749.275402,85749.275402,38.110789,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
18814232,MG,ZS,D+,2022,37500,399000.000000,376015.473222,22984.526778,22984.526778,5.760533,<500k,MG,False,ZS,False,__OTHER__,True,True
18633864,Honda,e:N1,,2025,7587,799000.000000,1764981.859836,-965981.859836,965981.859836,120.898856,500k-1M,Honda,False,__OTHER__,True,__MISSING__,False,True
19064640,Toyota,Corolla Altis,G,2021,97500,439000.000000,570155.884165,-131155.884165,131155.884165,29.876056,<500k,Toyota,False,Corolla Altis,False,G,False,False
19064586,Toyota,Corolla Altis,G,2021,97500,449000.000000,570155.884165,-121155.884165,121155.884165,26.983493,<500k,Toyota,False,Corolla Altis,False,G,False,False
19063396,Mitsubishi,PAJERO,GLS,1996,237500,390000.000000,231625.256073,158374.743927,158374.743927,40.608909,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19064284,Toyota,HILUX REVO,G Double Cab,2018,112500,899000.000000,413471.741337,485528.258663,485528.258663,54.007593,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19064194,Toyota,Yaris Ativ,Premium,2025,7500,549000.000000,704337.269543,-155337.269543,155337.269543,28.294585,500k-1M,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
18354761,MG,GS,X Sunroof (Two-Tone),2017,77500,257000.000000,-84677.726752,341677.726752,341677.726752,132.948532,<500k,MG,False,__OTHER__,True,__OTHER__,True,True
18927177,Mazda,2,High Plus,2019,47500,358000.000000,338154.621102,19845.378898,19845.378898,5.543402,<500k,Mazda,False,2,False,__OTHER__,True,True
19062806,Isuzu,MU-X,Ultimate,2023,67500,1050000.000000,1239338.400594,-189338.400594,189338.400594,18.032229,1M-3M,Isuzu,False,MU-X,False,__OTHER__,True,True
19062708,Mazda,2,S Sports Leather,2021,62500,387000.000000,431757.303274,-44757.303274,44757.303274,11.565195,<500k,Mazda,False,2,False,__OTHER__,True,True
19062706,Isuzu,D-MAX,Hi-Lander Z Cab-4,2018,72500,499000.000000,249222.959824,249777.040176,249777.040176,50.055519,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19062353,Honda,City,SV,2024,32500,499000.000000,619378.750252,-120378.750252,120378.750252,24.123998,<500k,Honda,False,City,False,SV,False,False
19062100,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,127500,519000.000000,502122.400354,16877.599646,16877.599646,3.251946,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19059012,Nissan,ALMERA,EL,2021,67500,369000.000000,311973.370014,57026.629986,57026.629986,15.454371,<500k,Nissan,False,ALMERA,False,EL,False,False
19062080,Suzuki,CELERIO,GL,2021,107500,259000.000000,161770.589471,97229.410529,97229.410529,37.540313,<500k,Suzuki,False,CELERIO,False,__OTHER__,True,True
19061964,Bentley,Continental GT,,2010,37500,4580000.000000,5639805.914793,-1059805.914793,1059805.914793,23.139867,>=3M,Bentley,False,__OTHER__,True,__MISSING__,False,True
19061936,Suzuki,Ciaz,GL,2015,92500,189000.000000,10574.560720,178425.439280,178425.439280,94.404994,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19061822,Toyota,VIOS,E,2015,182500,299000.000000,219198.467603,79801.532397,79801.532397,26.689476,<500k,Toyota,False,VIOS,False,E,False,False
19061518,Toyota,Commuter,,2023,37500,1550000.000000,1250151.039023,299848.960977,299848.960977,19.345094,1M-3M,Toyota,False,Commuter,False,__MISSING__,False,False
18121516,Hummer,H3,,2009,112500,1699000.000000,1751666.101027,-52666.101027,52666.101027,3.099829,1M-3M,Hummer,False,__OTHER__,True,__MISSING__,False,True
18121587,Jeep,WRANGLER,Unlimited V6,2013,82500,2399000.000000,1865657.265570,533342.734430,533342.734430,22.231877,1M-3M,Jeep,False,__OTHER__,True,__OTHER__,True,True
18125357,Jeep,WRANGLER,CRD,2013,82500,2399000.000000,1517002.614496,881997.385504,881997.385504,36.765210,1M-3M,Jeep,False,__OTHER__,True,__OTHER__,True,True
19060861,Isuzu,D-MAX,Hi-Lander Z Space Cab,2018,87500,459000.000000,246377.176572,212622.823428,212622.823428,46.323055,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19060791,Mini,Countryman,Cooper,2017,92500,599000.000000,438471.819817,160528.180183,160528.180183,26.799362,500k-1M,Mini,False,Countryman,False,__OTHER__,True,True
19060778,Mercedes-Benz,E300,e AMG Dynamic,2024,17500,1890000.000000,1355605.817351,534394.182649,534394.182649,28.274824,1M-3M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
19060607,Suzuki,CARRY,,2014,2500,139000.000000,-108909.365071,247909.365071,247909.365071,178.352061,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19060406,Toyota,FORTUNER,TRD Sportivo,2019,187500,929000.000000,915693.852435,13306.147565,13306.147565,1.432309,500k-1M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19060255,MG,ZS,D+,2022,82500,379000.000000,342378.521522,36621.478478,36621.478478,9.662659,<500k,MG,False,ZS,False,__OTHER__,True,True
19060068,Isuzu,D-MAX,S Spark,2022,97500,519000.000000,1088446.945524,-569446.945524,569446.945524,109.720028,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19060034,Toyota,Commuter,,2021,197500,949000.000000,1023210.459977,-74210.459977,74210.459977,7.819859,500k-1M,Toyota,False,Commuter,False,__MISSING__,False,False
19059549,Nissan,MARCH,EL,2011,177500,116000.000000,-423932.137802,539932.137802,539932.137802,465.458739,<500k,Nissan,False,MARCH,False,EL,False,False
19059446,Hyundai,Stargazer,Smart 6,2023,100000,498000.000000,570298.089615,-72298.089615,72298.089615,14.517689,<500k,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19059072,Toyota,HILUX REVO,Prerunner Mid Double Cab,2022,112500,639000.000000,506150.509130,132849.490870,132849.490870,20.790218,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19059066,Toyota,HILUX REVO,Prerunner Entry Double Cab,2021,67771,599000.000000,467444.284235,131555.715765,131555.715765,21.962557,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19059004,Isuzu,D-MAX,S Space Cab,2023,72500,499000.000000,665863.882717,-166863.882717,166863.882717,33.439656,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19051727,Mitsubishi,Xpander Cross,,2023,42500,549000.000000,619253.188557,-70253.188557,70253.188557,12.796574,500k-1M,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
19053888,Toyota,ALPHARD,V,2010,177895,499000.000000,925166.260913,-426166.260913,426166.260913,85.404060,<500k,Toyota,False,ALPHARD,False,V,False,False
18795149,Mercedes-Benz,ML250,CDI BlueEFFICIENCY,2012,287500,655000.000000,1128100.923977,-473100.923977,473100.923977,72.229149,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18998466,Toyota,VIOS,J,2009,242500,145000.000000,-304216.345624,449216.345624,449216.345624,309.804376,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18812184,Jaguar,I-Pace,S,2020,22500,1297000.000000,1791731.259878,-494731.259878,494731.259878,38.144276,1M-3M,Jaguar,False,__OTHER__,True,S,False,True
18840326,Honda,CR-V,DT EL,2017,162500,539000.000000,196593.390121,342406.609879,342406.609879,63.526273,500k-1M,Honda,False,CR-V,False,__OTHER__,True,True
19058182,Toyota,Hilux Champ,,2025,2500,528000.000000,1043900.920330,-515900.920330,515900.920330,97.708508,500k-1M,Toyota,False,__OTHER__,True,__MISSING__,False,True
18297428,Bentley,Continental GT,,2004,57500,2890000.000000,5410076.623127,-2520076.623127,2520076.623127,87.199883,1M-3M,Bentley,False,__OTHER__,True,__MISSING__,False,True
18805825,Mazda,2,S Sports,2024,22500,459000.000000,648274.869670,-189274.869670,189274.869670,41.236355,<500k,Mazda,False,2,False,__OTHER__,True,True
18936491,MG,HS,X,2022,47500,499000.000000,515560.484753,-16560.484753,16560.484753,3.318734,<500k,MG,False,HS,False,X,False,False
18966716,Mazda,CX-30,SP,2023,82500,629000.000000,660331.148026,-31331.148026,31331.148026,4.981105,500k-1M,Mazda,False,CX-30,False,__OTHER__,True,True
18966777,Suzuki,SWIFT,GLX,2024,17500,439000.000000,742930.676490,-303930.676490,303930.676490,69.232500,<500k,Suzuki,False,SWIFT,False,GLX,False,False
18967108,ORA,Good Cat,Ultra,2025,17500,595000.000000,957672.332171,-362672.332171,362672.332171,60.953333,500k-1M,ORA,False,Good Cat,False,__OTHER__,True,True
