listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
18717729,Honda,CR-V,E,2009,182500,199000.000000,-19723.523321,218723.523321,218723.523321,109.911318,<500k,Honda,False,CR-V,False,E,False,False
19037247,Nissan,ALMERA,E,2012,77500,115000.000000,-19657.360734,134657.360734,134657.360734,117.093357,<500k,Nissan,False,ALMERA,False,E,False,False
19063413,Mazda,2,Sports Limited Edition,2013,132500,149900.000000,-19597.147931,169497.147931,169497.147931,113.073481,<500k,Mazda,False,2,False,__OTHER__,True,True
4767566,Nissan,MARCH,EL,2013,89263,199000.000000,-19373.816355,218373.816355,218373.816355,109.735586,<500k,Nissan,False,MARCH,False,EL,False,False
13353985,Nissan,TEANA,200 XL,2010,150000,158000.000000,-19220.992348,177220.992348,177220.992348,112.165185,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19208585,Toyota,HILUX VIGO,Prerunner Exclusive Double Cab,2010,232500,259000.000000,-19214.662835,278214.662835,278214.662835,107.418789,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19176712,MG,GS,X,2017,72500,259000.000000,-19017.080747,278017.080747,278017.080747,107.342502,<500k,MG,False,__OTHER__,True,X,False,True
14508662,Toyota,COROLLA,SEG,1999,297500,88000.000000,-18957.147389,106957.147389,106957.147389,121.542213,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19100236,Honda,City,V+,2014,303477,269000.000000,-18881.095562,287881.095562,287881.095562,107.018995,<500k,Honda,False,City,False,__OTHER__,True,True
18821281,Toyota,YARIS,G,2013,177500,209000.000000,-18803.551905,227803.551905,227803.551905,108.996915,<500k,Toyota,False,YARIS,False,G,False,False
18818986,Toyota,YARIS,G,2013,177500,199000.000000,-18803.551905,217803.551905,217803.551905,109.449021,<500k,Toyota,False,YARIS,False,G,False,False
19233001,Mazda,2,XD,2015,262500,179000.000000,-18439.282496,197439.282496,197439.282496,110.301275,<500k,Mazda,False,2,False,__OTHER__,True,True
19104961,Toyota,VIOS,TRD Sportivo,2012,96064,215000.000000,-18228.205868,233228.205868,233228.205868,108.478235,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19099678,Toyota,YARIS,E,2014,242432,229000.000000,-17932.407916,246932.407916,246932.407916,107.830746,<500k,Toyota,False,YARIS,False,E,False,False
18967109,Toyota,YARIS,TRD Sportivo,2016,157500,330000.000000,-17657.691333,347657.691333,347657.691333,105.350816,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19154980,Mazda,2,Elegance Spirit,2013,97500,169000.000000,-17036.973521,186036.973521,186036.973521,110.081049,<500k,Mazda,False,2,False,__OTHER__,True,True
12268248,Mini,COOPER,S Look 2,2009,162500,549000.000000,-16963.617732,565963.617732,565963.617732,103.089912,500k-1M,Mini,False,COOPER,False,__OTHER__,True,True
18898116,Honda,City,V+,2014,300475,269000.000000,-16921.695912,285921.695912,285921.695912,106.290593,<500k,Honda,False,City,False,__OTHER__,True,True
19040714,Toyota,Corolla Altis,E,2012,217500,199000.000000,-16898.941652,215898.941652,215898.941652,108.491930,<500k,Toyota,False,Corolla Altis,False,E,False,False
18914674,Toyota,VIOS,E,2012,217500,139000.000000,-16476.060176,155476.060176,155476.060176,111.853281,<500k,Toyota,False,VIOS,False,E,False,False
18567534,Toyota,YARIS,J,2014,177500,209000.000000,-16470.481046,225470.481046,225470.481046,107.880613,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
12869573,Toyota,VIOS,G,2012,192500,199000.000000,-16298.246270,215298.246270,215298.246270,108.190074,<500k,Toyota,False,VIOS,False,G,False,False
17009175,Ford,RANGER,WildTrak Double Cab Hi-Rider,2013,197500,299000.000000,-15983.136826,314983.136826,314983.136826,105.345531,<500k,Ford,False,RANGER,False,__OTHER__,True,True
18790612,Honda,JAZZ,SV,2011,192500,219000.000000,-15697.170463,234697.170463,234697.170463,107.167658,<500k,Honda,False,JAZZ,False,SV,False,False
19199790,Isuzu,D-MAX,Cab-chassis Spark,2016,378705,278000.000000,-15652.121038,293652.121038,293652.121038,105.630259,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19254448,Honda,City,S,2013,197500,200000.000000,-15543.771071,215543.771071,215543.771071,107.771886,<500k,Honda,False,City,False,S,False,False
19142134,Ford,RANGER,XLT Open Cab Hi-Rider,2012,92500,215000.000000,-15350.595449,230350.595449,230350.595449,107.139812,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19327592,Nissan,ALMERA,VL,2014,152500,169000.000000,-15209.661486,184209.661486,184209.661486,108.999800,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
18808263,Volvo,S60,DRIVe S,2012,272500,298000.000000,-15058.392745,313058.392745,313058.392745,105.053152,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19214400,Honda,JAZZ,JP,2012,217500,249000.000000,-14888.722633,263888.722633,263888.722633,105.979407,<500k,Honda,False,JAZZ,False,__OTHER__,True,True
7434794,BMW,523i,,1998,97500,1.000000,-14469.843736,14470.843736,14470.843736,1447084.373599,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
18908028,Mazda,BT-50 PRO,Hi-Racer Double Cab,2012,162500,214000.000000,-14284.013711,228284.013711,228284.013711,106.674773,<500k,Mazda,False,BT-50 PRO,False,__OTHER__,True,True
17798445,Toyota,VIOS,E,2011,117500,188000.000000,-14147.336777,202147.336777,202147.336777,107.525179,<500k,Toyota,False,VIOS,False,E,False,False
19209323,Honda,CIVIC,E,2007,2500,129000.000000,-14047.437654,143047.437654,143047.437654,110.889487,<500k,Honda,False,CIVIC,False,E,False,False
19135157,Chevrolet,CAPTIVA,LT,2012,277500,124000.000000,-13843.377398,137843.377398,137843.377398,111.164014,<500k,Chevrolet,False,CAPTIVA,False,__OTHER__,True,True
18827959,Mitsubishi,TRITON,GLX Double Cab,2014,177500,228000.000000,-13711.344834,241711.344834,241711.344834,106.013748,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18338528,Mini,COOPER,S Look 2,2009,157500,519000.000000,-13700.127307,532700.127307,532700.127307,102.639716,500k-1M,Mini,False,COOPER,False,__OTHER__,True,True
19297000,Ford,FIESTA,Trend,2011,95000,79000.000000,-13670.037200,92670.037200,92670.037200,117.303845,<500k,Ford,False,__OTHER__,True,__OTHER__,True,True
18710103,Toyota,Corolla Altis,CNG,2012,187500,139000.000000,-13653.313209,152653.313209,152653.313209,109.822527,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
18613295,Toyota,YARIS,TRD Sportivo,2015,197500,228000.000000,-13622.170827,241622.170827,241622.170827,105.974636,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19245407,Neta,Neta V,,2023,72500,259000.000000,-13558.560379,272558.560379,272558.560379,105.234965,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
15852450,Toyota,HILUX REVO,J Smart Cab,2015,282500,289000.000000,-13495.766512,302495.766512,302495.766512,104.669815,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19237959,Honda,CIVIC,E,2009,207500,215000.000000,-13437.299112,228437.299112,228437.299112,106.249907,<500k,Honda,False,CIVIC,False,E,False,False
19308452,Nissan,ALMERA,E,2013,112500,138000.000000,-13343.045022,151343.045022,151343.045022,109.668873,<500k,Nissan,False,ALMERA,False,E,False,False
19239705,Toyota,FORTUNER,V,2005,277500,248000.000000,-13136.871778,261136.871778,261136.871778,105.297126,<500k,Toyota,False,FORTUNER,False,V,False,False
19291390,Isuzu,MU-7,,2005,297500,188000.000000,-13132.963855,201132.963855,201132.963855,106.985619,<500k,Isuzu,False,__OTHER__,True,__MISSING__,False,True
18938224,Nissan,ALMERA,E,2012,67500,115000.000000,-13130.379886,128130.379886,128130.379886,111.417722,<500k,Nissan,False,ALMERA,False,E,False,False
18924804,Suzuki,SWIFT,GLX,2014,217500,169000.000000,-12776.369278,181776.369278,181776.369278,107.559982,<500k,Suzuki,False,SWIFT,False,GLX,False,False
19191877,MG,MG3,Xross X,2017,92500,169000.000000,-12713.583002,181713.583002,181713.583002,107.522830,<500k,MG,False,MG3,False,__OTHER__,True,True
18570794,Suzuki,Ciaz,GL,2017,316930,199000.000000,-12707.450430,211707.450430,211707.450430,106.385653,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19109900,Chevrolet,CRUZE,LTZ,2012,137500,128000.000000,-12639.595480,140639.595480,140639.595480,109.874684,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19221298,Toyota,YARIS,G,2012,197500,178000.000000,-12528.577623,190528.577623,190528.577623,107.038527,<500k,Toyota,False,YARIS,False,G,False,False
18813300,Toyota,INNOVA,G,2012,47500,179000.000000,-12393.388111,191393.388111,191393.388111,106.923681,<500k,Toyota,False,INNOVA,False,G,False,False
19128184,Isuzu,D-MAX,Rodeo LS Super Titanium Space Cab,2011,212500,259000.000000,-12366.939492,271366.939492,271366.939492,104.774880,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19301211,Neta,Neta V,,2023,87500,225000.000000,-12138.805749,237138.805749,237138.805749,105.395025,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
19221539,Suzuki,Ciaz,RS,2016,181210,219000.000000,-12100.709110,231100.709110,231100.709110,105.525438,<500k,Suzuki,False,Ciaz,False,RS,False,False
18863860,Nissan,TEANA,200 XL,2011,231151,198000.000000,-11926.159685,209926.159685,209926.159685,106.023313,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
18744262,Nissan,ALMERA,E,2013,127500,139000.000000,-11923.290392,150923.290392,150923.290392,108.577907,<500k,Nissan,False,ALMERA,False,E,False,False
18446567,Subaru,FORESTER,X,2012,127500,499000.000000,-11887.375140,510887.375140,510887.375140,102.382240,<500k,Subaru,False,FORESTER,False,X,False,False
19331643,Honda,CR-V,EL,2009,222500,228000.000000,-11859.609245,239859.609245,239859.609245,105.201583,<500k,Honda,False,CR-V,False,EL,False,False
19026065,Toyota,INNOVA,G,2014,202500,248000.000000,-11728.741086,259728.741086,259728.741086,104.729331,<500k,Toyota,False,INNOVA,False,G,False,False
19326400,Suzuki,CARRY,,2017,162500,129000.000000,-11721.189742,140721.189742,140721.189742,109.086194,<500k,Suzuki,False,CARRY,False,__MISSING__,False,False
19309049,Toyota,YARIS,G,2014,197500,245000.000000,-11689.703804,256689.703804,256689.703804,104.771308,<500k,Toyota,False,YARIS,False,G,False,False
18694908,Toyota,YARIS,G,2014,197500,245000.000000,-11689.703804,256689.703804,256689.703804,104.771308,<500k,Toyota,False,YARIS,False,G,False,False
19145962,Toyota,YARIS,G,2014,197500,259000.000000,-11689.703804,270689.703804,270689.703804,104.513399,<500k,Toyota,False,YARIS,False,G,False,False
18375801,Honda,City,S,2011,2500,109000.000000,-11470.664558,120470.664558,120470.664558,110.523545,<500k,Honda,False,City,False,S,False,False
19312206,Toyota,Corolla Altis,Esport,2014,297500,279000.000000,-11449.194947,290449.194947,290449.194947,104.103654,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
18813578,Toyota,Corolla Altis,Esport,2014,297500,279000.000000,-11449.194947,290449.194947,290449.194947,104.103654,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19235011,Honda,CIVIC,Type R,2008,52500,1400000.000000,-10825.954316,1410825.954316,1410825.954316,100.773282,1M-3M,Honda,False,CIVIC,False,__OTHER__,True,True
19158247,Toyota,VIOS,E,2010,2500,139000.000000,-10559.217869,149559.217869,149559.217869,107.596560,<500k,Toyota,False,VIOS,False,E,False,False
19190083,Mitsubishi,TRITON,GLS Plus Mega Cab,2013,182500,270000.000000,-10518.338197,280518.338197,280518.338197,103.895681,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18839265,Honda,JAZZ,SV,2012,287500,218000.000000,-10496.865556,228496.865556,228496.865556,104.815076,<500k,Honda,False,JAZZ,False,SV,False,False
19040659,Honda,City,V,2013,172500,165000.000000,-10477.503920,175477.503920,175477.503920,106.350002,<500k,Honda,False,City,False,V,False,False
19303942,Toyota,YARIS,J,2015,192500,188000.000000,-10358.680403,198358.680403,198358.680403,105.509936,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19299326,MG,ZS,D,2018,217500,239000.000000,-10296.673925,249296.673925,249296.673925,104.308232,<500k,MG,False,ZS,False,__OTHER__,True,True
19221067,Mazda,2,Sports High Connect,2016,214285,269000.000000,-10290.278399,279290.278399,279290.278399,103.825382,<500k,Mazda,False,2,False,__OTHER__,True,True
18728109,Toyota,Corolla Altis,G,2012,182500,150000.000000,-10194.146898,160194.146898,160194.146898,106.796098,<500k,Toyota,False,Corolla Altis,False,G,False,False
19177509,Toyota,Corolla Altis,G,2014,247500,269000.000000,-10099.549810,279099.549810,279099.549810,103.754479,<500k,Toyota,False,Corolla Altis,False,G,False,False
19218202,Honda,City,S,2014,309264,249000.000000,-10075.070955,259075.070955,259075.070955,104.046213,<500k,Honda,False,City,False,S,False,False
19276162,Subaru,XV,,2013,147500,214000.000000,-10028.212769,224028.212769,224028.212769,104.686081,<500k,Subaru,False,XV,False,__MISSING__,False,False
19168271,Nissan,Frontier,ZDi King Cab,2003,440000,88000.000000,-10005.419363,98005.419363,98005.419363,111.369795,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19319926,Toyota,VIOS,J,2013,192500,170000.000000,-9699.637529,179699.637529,179699.637529,105.705669,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19115762,Toyota,HILUX REVO,J Smart Cab,2015,293526,289000.000000,-9482.189692,298482.189692,298482.189692,103.281034,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18922414,Mitsubishi,TRITON,GLS CNG Plus Double Cab,2012,227500,149000.000000,-9434.215454,158434.215454,158434.215454,106.331688,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
18976714,Toyota,VIOS,S,2013,187500,249000.000000,-9328.722465,258328.722465,258328.722465,103.746475,<500k,Toyota,False,VIOS,False,S,False,False
18581847,Toyota,VIOS,G,2012,200000,168000.000000,-9289.121439,177289.121439,177289.121439,105.529239,<500k,Toyota,False,VIOS,False,G,False,False
19321479,Toyota,HILUX REVO,E Smart Cab,2015,282500,309000.000000,-9230.228631,318230.228631,318230.228631,102.987129,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18818968,Mitsubishi,ATTRAGE,GLS,2014,67500,125000.000000,-9115.775476,134115.775476,134115.775476,107.292620,<500k,Mitsubishi,False,ATTRAGE,False,__OTHER__,True,True
19299338,Subaru,XV,,2014,242500,219000.000000,-9093.445743,228093.445743,228093.445743,104.152258,<500k,Subaru,False,XV,False,__MISSING__,False,False
19250525,Neta,Neta V,,2023,82500,235000.000000,-8875.315324,243875.315324,243875.315324,103.776730,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
19202025,Isuzu,ELF,NLR,2015,192500,420000.000000,-8460.896383,428460.896383,428460.896383,102.014499,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19215359,Toyota,HILUX VIGO,E Prerunner Double Cab,2010,222500,259000.000000,-8422.144105,267422.144105,267422.144105,103.251793,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
18873053,Neta,Neta V,,2024,167500,239000.000000,-8358.255471,247358.255471,247358.255471,103.497178,<500k,Neta,False,__OTHER__,True,__MISSING__,False,True
18636655,MG,MG3,Xross X,2017,97500,148000.000000,-8338.250840,156338.250840,156338.250840,105.633953,<500k,MG,False,MG3,False,__OTHER__,True,True
19315484,Toyota,VIOS,S,2013,192500,239000.000000,-8326.675008,247326.675008,247326.675008,103.483964,<500k,Toyota,False,VIOS,False,S,False,False
19091018,Toyota,Corolla Altis,Esport,2014,285946,289000.000000,-8173.459156,297173.459156,297173.459156,102.828187,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19080475,Isuzu,D-MAX,SLX Super Titanium Smart Space Cab,2011,217500,198000.000000,-7991.607330,205991.607330,205991.607330,104.036165,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19193565,Honda,City,SV,2012,157500,219000.000000,-7934.710150,226934.710150,226934.710150,103.623155,<500k,Honda,False,City,False,SV,False,False
19028014,Honda,City,SV,2013,277500,230000.000000,-7841.631461,237841.631461,237841.631461,103.409405,<500k,Honda,False,City,False,SV,False,False
17741317,Toyota,YARIS,G,2015,287500,289000.000000,-7491.446354,296491.446354,296491.446354,102.592196,<500k,Toyota,False,YARIS,False,G,False,False
19087051,Toyota,VIOS,ES,2012,97500,199000.000000,-7261.119851,206261.119851,206261.119851,103.648804,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
17982464,Honda,City,V,2014,252500,269000.000000,-6696.953643,275696.953643,275696.953643,102.489574,<500k,Honda,False,City,False,V,False,False
18693422,Honda,JAZZ,V,2012,172500,229000.000000,-6605.757167,235605.757167,235605.757167,102.884610,<500k,Honda,False,JAZZ,False,V,False,False
19130138,Honda,JAZZ,V,2012,172500,189000.000000,-6605.757167,195605.757167,195605.757167,103.495110,<500k,Honda,False,JAZZ,False,V,False,False
18983710,MG,MG3,X,2018,132500,209000.000000,-6567.794717,215567.794717,215567.794717,103.142486,<500k,MG,False,MG3,False,X,False,False
18583641,Toyota,HILUX VIGO,J,2009,222500,159000.000000,-6231.184926,165231.184926,165231.184926,103.918984,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
19258691,Honda,CIVIC,E,2009,197500,188000.000000,-6216.183699,194216.183699,194216.183699,103.306481,<500k,Honda,False,CIVIC,False,E,False,False
19217035,Toyota,HILUX REVO,J Plus Double Cab,2016,278401,349000.000000,-6066.628220,355066.628220,355066.628220,101.738289,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19303328,Mitsubishi,ATTRAGE,GLX,2014,152500,149000.000000,-6001.426728,155001.426728,155001.426728,104.027803,<500k,Mitsubishi,False,ATTRAGE,False,GLX,False,False
19002555,Mercedes-Benz,C180,AMG BlueEFFICIENCY,2011,162500,259000.000000,-5930.673746,264930.673746,264930.673746,102.289835,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
14372901,Mercedes-Benz,CLA250,AMG Dynamic,2018,82500,859000.000000,-5670.221425,864670.221425,864670.221425,100.660096,500k-1M,Mercedes-Benz,False,CLA250,False,AMG Dynamic,False,False
19152993,Honda,JAZZ,S,2012,222500,225000.000000,-5569.024633,230569.024633,230569.024633,102.475122,<500k,Honda,False,JAZZ,False,S,False,False
19312731,Toyota,HILUX REVO,E Prerunner Double Cab,2015,157254,459000.000000,-5411.062206,464411.062206,464411.062206,101.178881,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
17429891,Mercedes-Benz,CLA250,AMG Dynamic,2018,92500,1290000.000000,-5252.514252,1295252.514252,1295252.514252,100.407172,1M-3M,Mercedes-Benz,False,CLA250,False,AMG Dynamic,False,False
19150898,Suzuki,SWIFT,GLX,2013,102500,179000.000000,-4922.712488,183922.712488,183922.712488,102.750119,<500k,Suzuki,False,SWIFT,False,GLX,False,False
18781210,Mitsubishi,Strada,GLX Super,2004,2500,108000.000000,-4894.251121,112894.251121,112894.251121,104.531714,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
18781192,Mitsubishi,Strada,GLX Super,2004,2500,108000.000000,-4894.251121,112894.251121,112894.251121,104.531714,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19153537,Isuzu,D-MAX,S Space Cab,2016,249331,329000.000000,-4873.079037,333873.079037,333873.079037,101.481179,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19208396,Mercedes-Benz,CLA250,AMG Dynamic,2018,81200,799000.000000,-4821.713915,803821.713915,803821.713915,100.603469,500k-1M,Mercedes-Benz,False,CLA250,False,AMG Dynamic,False,False
13256468,Toyota,HILUX VIGO,E Prerunner Double Cab,2006,167500,235000.000000,-4672.369957,239672.369957,239672.369957,101.988243,<500k,Toyota,False,HILUX VIGO,False,__OTHER__,True,True
